Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
45,0.12,0.125,0.122,0.125,0.126,0.123,0.119,0.119,0.122,0.122,0.122,0.128,0.123,0.122,0.118,0.118,0.122,0.122,0.125,0.127,0.127,0.125,0.126,0.122,0.126,0.126,0.121,0.125,0.121,0.124,0.12,0.118,0.128,0.123,0.121,0.125,0.124,0.137,0.128,0.131,0.131,0.125,0.12,0.123,0.136,0.13,0.12,0.123,0.133,0.124,0.126,0.122,0.128,0.133,0.133,0.133,0.129,0.124,0.123,0.127,0.129,0.13,0.119,0.125,0.12,0.126,0.125,0.123,0.127,0.127,0.129,0.121,0.125,0.126,0.122,0.127,0.127,0.127,0.124,0.117,0.123,0.124,0.122,0.125,0.125,0.126,0.137,0.126,0.119,0.125,0.126,0.132,0.131,0.127,0.118,0.117
90,0.121,0.127,0.125,0.127,0.129,0.129,0.122,0.12,0.125,0.125,0.122,0.131,0.127,0.126,0.118,0.118,0.125,0.124,0.128,0.132,0.132,0.133,0.129,0.125,0.127,0.129,0.122,0.134,0.123,0.132,0.12,0.118,0.136,0.128,0.124,0.133,0.128,0.149,0.134,0.138,0.137,0.133,0.122,0.13,0.146,0.141,0.12,0.123,0.138,0.126,0.135,0.13,0.137,0.148,0.143,0.14,0.135,0.128,0.123,0.132,0.135,0.14,0.119,0.123,0.126,0.13,0.137,0.13,0.13,0.131,0.135,0.123,0.132,0.132,0.125,0.136,0.136,0.13,0.123,0.117,0.126,0.129,0.128,0.13,0.128,0.133,0.142,0.133,0.124,0.135,0.128,0.144,0.139,0.134,0.118,0.117
135,0.123,0.129,0.13,0.131,0.134,0.134,0.126,0.124,0.13,0.131,0.122,0.14,0.133,0.133,0.118,0.118,0.131,0.128,0.134,0.141,0.138,0.144,0.134,0.131,0.131,0.136,0.124,0.151,0.129,0.142,0.12,0.118,0.153,0.136,0.132,0.145,0.134,0.161,0.144,0.148,0.147,0.147,0.124,0.145,0.159,0.154,0.119,0.123,0.145,0.131,0.151,0.142,0.15,0.167,0.157,0.152,0.147,0.137,0.124,0.141,0.146,0.149,0.119,0.123,0.131,0.135,0.148,0.135,0.133,0.135,0.14,0.124,0.141,0.138,0.128,0.144,0.148,0.133,0.123,0.117,0.131,0.136,0.134,0.134,0.131,0.139,0.148,0.139,0.129,0.143,0.13,0.152,0.144,0.139,0.118,0.117
180,0.127,0.132,0.138,0.139,0.139,0.141,0.133,0.13,0.137,0.141,0.122,0.153,0.143,0.14,0.118,0.118,0.14,0.136,0.143,0.154,0.146,0.155,0.141,0.14,0.138,0.147,0.127,0.175,0.138,0.155,0.12,0.119,0.176,0.149,0.143,0.161,0.141,0.173,0.159,0.161,0.162,0.169,0.127,0.165,0.174,0.168,0.119,0.123,0.157,0.139,0.176,0.156,0.164,0.186,0.179,0.17,0.165,0.151,0.125,0.155,0.159,0.16,0.119,0.131,0.135,0.137,0.154,0.139,0.135,0.138,0.144,0.126,0.146,0.142,0.129,0.149,0.156,0.136,0.121,0.117,0.134,0.139,0.137,0.137,0.134,0.143,0.152,0.143,0.132,0.148,0.132,0.158,0.149,0.143,0.118,0.117
225,0.132,0.139,0.15,0.149,0.144,0.15,0.142,0.138,0.148,0.155,0.122,0.171,0.156,0.146,0.118,0.118,0.153,0.146,0.159,0.17,0.153,0.167,0.151,0.152,0.147,0.163,0.13,0.207,0.15,0.17,0.12,0.12,0.206,0.168,0.159,0.18,0.15,0.186,0.179,0.18,0.183,0.198,0.132,0.191,0.193,0.184,0.119,0.123,0.174,0.15,0.209,0.174,0.182,0.212,0.208,0.193,0.19,0.171,0.126,0.178,0.174,0.174,0.119,0.129,0.138,0.139,0.157,0.141,0.136,0.14,0.147,0.126,0.149,0.144,0.13,0.152,0.16,0.138,0.124,0.117,0.135,0.141,0.138,0.139,0.135,0.145,0.155,0.145,0.134,0.15,0.133,0.163,0.151,0.145,0.118,0.117
270,0.139,0.15,0.166,0.162,0.152,0.159,0.154,0.148,0.164,0.174,0.122,0.197,0.171,0.153,0.118,0.118,0.173,0.162,0.179,0.192,0.163,0.186,0.166,0.171,0.159,0.186,0.135,0.249,0.167,0.191,0.12,0.12,0.248,0.194,0.179,0.205,0.165,0.203,0.208,0.206,0.211,0.239,0.138,0.225,0.216,0.208,0.12,0.123,0.198,0.167,0.255,0.195,0.203,0.241,0.249,0.227,0.224,0.199,0.127,0.206,0.194,0.188,0.119,0.127,0.139,0.14,0.16,0.143,0.137,0.141,0.148,0.126,0.151,0.146,0.13,0.154,0.162,0.139,0.124,0.117,0.136,0.143,0.14,0.141,0.136,0.147,0.156,0.147,0.135,0.152,0.133,0.165,0.155,0.147,0.118,0.117
315,0.148,0.166,0.189,0.181,0.162,0.173,0.172,0.163,0.184,0.2,0.123,0.232,0.192,0.161,0.118,0.118,0.198,0.183,0.206,0.22,0.172,0.211,0.187,0.195,0.177,0.217,0.142,0.303,0.188,0.219,0.12,0.12,0.304,0.229,0.206,0.234,0.181,0.223,0.247,0.245,0.25,0.291,0.147,0.269,0.246,0.235,0.119,0.122,0.231,0.189,0.316,0.22,0.227,0.281,0.306,0.273,0.272,0.237,0.13,0.247,0.218,0.207,0.119,0.127,0.14,0.141,0.162,0.145,0.138,0.143,0.15,0.127,0.153,0.148,0.131,0.156,0.165,0.14,0.124,0.117,0.137,0.144,0.141,0.142,0.137,0.15,0.158,0.148,0.136,0.153,0.134,0.166,0.156,0.149,0.118,0.117
360,0.16,0.187,0.22,0.204,0.173,0.192,0.195,0.182,0.214,0.236,0.123,0.279,0.215,0.172,0.118,0.117,0.233,0.209,0.243,0.253,0.188,0.241,0.217,0.227,0.201,0.262,0.151,0.369,0.215,0.255,0.12,0.119,0.38,0.275,0.242,0.271,0.201,0.249,0.3,0.297,0.304,0.36,0.158,0.325,0.284,0.27,0.119,0.122,0.277,0.22,0.396,0.251,0.254,0.328,0.383,0.338,0.336,0.288,0.133,0.303,0.247,0.229,0.119,0.125,0.142,0.142,0.164,0.147,0.142,0.144,0.151,0.128,0.155,0.148,0.132,0.158,0.169,0.141,0.122,0.117,0.138,0.145,0.143,0.144,0.137,0.151,0.16,0.15,0.137,0.155,0.134,0.17,0.163,0.15,0.118,0.117
405,0.177,0.216,0.262,0.234,0.188,0.217,0.227,0.206,0.256,0.284,0.124,0.345,0.247,0.186,0.118,0.117,0.282,0.246,0.294,0.299,0.212,0.286,0.258,0.273,0.234,0.323,0.163,0.45,0.249,0.303,0.12,0.119,0.479,0.339,0.287,0.318,0.233,0.282,0.376,0.371,0.378,0.449,0.173,0.393,0.331,0.309,0.119,0.122,0.339,0.262,0.501,0.291,0.29,0.39,0.487,0.426,0.421,0.357,0.137,0.377,0.285,0.258,0.119,0.124,0.143,0.143,0.167,0.148,0.142,0.145,0.153,0.128,0.156,0.15,0.132,0.161,0.173,0.142,0.123,0.117,0.139,0.146,0.144,0.144,0.138,0.152,0.162,0.151,0.139,0.157,0.135,0.17,0.162,0.153,0.118,0.117
450,0.199,0.257,0.316,0.271,0.208,0.246,0.268,0.237,0.31,0.342,0.125,0.429,0.287,0.202,0.118,0.117,0.345,0.295,0.357,0.347,0.236,0.336,0.313,0.332,0.279,0.406,0.179,0.55,0.292,0.36,0.12,0.121,0.606,0.42,0.346,0.374,0.27,0.323,0.476,0.47,0.473,0.556,0.191,0.48,0.388,0.363,0.119,0.122,0.424,0.321,0.627,0.341,0.334,0.458,0.615,0.542,0.527,0.446,0.142,0.474,0.327,0.291,0.119,0.125,0.144,0.144,0.169,0.149,0.141,0.146,0.155,0.129,0.157,0.151,0.134,0.162,0.179,0.143,0.123,0.117,0.14,0.147,0.145,0.145,0.139,0.154,0.163,0.152,0.14,0.158,0.135,0.172,0.166,0.154,0.118,0.117
