Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
2130,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.097,1.841,1.248,0.091,0.831,0.408,0.09,1.806,1.728,1.802,1.698,0.09,0.712,1.068,0.091,1.66,1.787,0.097,0.099,0.091,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.097,0.098,0.09,0.099,0.1,1.814,1.785,0.089,0.865,0.825,0.088,1.78,1.894,1.827,1.765,0.089,1.785,1.689,0.089,1.8,1.403,1.79,1.629,0.09,1.746,1.792,0.09,1.58,1.592,1.828,1.756,0.089,1.386,1.915,0.09,1.656,1.668,1.822,1.79,0.089,1.927,0.7,0.091,1.752,1.746,1.625,1.595,0.089,1.77,1.802,0.091,1.613,1.655,1.658,1.766,0.089,1.828,1.842,0.091,1.679,1.675
2145,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.097,1.841,1.248,0.091,0.832,0.408,0.09,1.805,1.727,1.802,1.698,0.09,0.715,1.069,0.091,1.661,1.787,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.091,0.099,0.1,1.814,1.786,0.089,0.868,0.825,0.088,1.78,1.896,1.828,1.765,0.089,1.786,1.69,0.089,1.8,1.391,1.791,1.629,0.09,1.749,1.794,0.09,1.579,1.591,1.828,1.757,0.089,1.404,1.915,0.09,1.655,1.67,1.825,1.79,0.089,1.927,0.7,0.091,1.754,1.746,1.628,1.595,0.089,1.772,1.804,0.09,1.614,1.656,1.659,1.766,0.089,1.828,1.842,0.091,1.68,1.676
2160,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.097,1.841,1.248,0.091,0.832,0.408,0.09,1.805,1.726,1.802,1.699,0.09,0.711,1.069,0.091,1.662,1.787,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.097,0.098,0.09,0.099,0.1,1.815,1.787,0.089,0.87,0.827,0.088,1.781,1.895,1.828,1.766,0.089,1.786,1.691,0.089,1.8,1.419,1.792,1.63,0.09,1.75,1.796,0.09,1.58,1.592,1.828,1.758,0.089,1.395,1.915,0.09,1.656,1.671,1.825,1.791,0.089,1.925,0.7,0.091,1.755,1.747,1.627,1.596,0.089,1.774,1.806,0.091,1.614,1.656,1.66,1.768,0.089,1.829,1.843,0.091,1.68,1.677
2175,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.097,1.841,1.248,0.091,0.832,0.406,0.09,1.805,1.726,1.803,1.699,0.09,0.719,1.072,0.09,1.662,1.787,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.1,1.815,1.786,0.089,0.871,0.829,0.088,1.78,1.896,1.829,1.768,0.089,1.786,1.691,0.089,1.801,1.397,1.791,1.63,0.09,1.751,1.798,0.089,1.582,1.592,1.829,1.758,0.089,1.412,1.916,0.09,1.656,1.669,1.826,1.791,0.089,1.926,0.7,0.091,1.755,1.747,1.628,1.596,0.089,1.776,1.807,0.09,1.615,1.657,1.66,1.768,0.089,1.83,1.843,0.091,1.681,1.678
2190,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.097,1.84,1.248,0.091,0.828,0.407,0.09,1.805,1.724,1.803,1.7,0.09,0.718,1.068,0.091,1.662,1.788,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.097,0.098,0.09,0.099,0.1,1.816,1.788,0.089,0.871,0.829,0.088,1.783,1.897,1.83,1.768,0.089,1.787,1.692,0.089,1.802,1.39,1.792,1.631,0.09,1.754,1.799,0.09,1.581,1.593,1.829,1.758,0.089,1.402,1.915,0.09,1.657,1.671,1.828,1.792,0.089,1.925,0.7,0.091,1.756,1.748,1.629,1.597,0.089,1.776,1.808,0.091,1.615,1.657,1.661,1.769,0.089,1.83,1.844,0.091,1.681,1.678
2205,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.097,1.839,1.248,0.091,0.838,0.407,0.09,1.805,1.727,1.804,1.701,0.09,0.711,1.067,0.091,1.663,1.788,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.1,1.816,1.788,0.089,0.87,0.831,0.088,1.783,1.897,1.83,1.769,0.089,1.788,1.692,0.089,1.803,1.403,1.793,1.631,0.09,1.755,1.802,0.09,1.582,1.593,1.829,1.758,0.089,1.4,1.916,0.09,1.659,1.671,1.829,1.792,0.089,1.925,0.7,0.091,1.756,1.748,1.628,1.598,0.089,1.779,1.809,0.09,1.615,1.656,1.661,1.77,0.089,1.829,1.844,0.091,1.682,1.679
2220,0.097,0.095,0.091,0.098,0.097,0.089,0.097,0.097,1.839,1.248,0.091,0.832,0.405,0.09,1.804,1.729,1.804,1.701,0.09,0.725,1.073,0.09,1.664,1.788,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.096,0.09,0.097,0.098,0.09,0.099,0.1,1.817,1.789,0.089,0.873,0.832,0.088,1.784,1.897,1.83,1.77,0.089,1.788,1.693,0.089,1.805,1.435,1.793,1.631,0.09,1.756,1.804,0.089,1.583,1.593,1.829,1.759,0.089,1.4,1.917,0.09,1.658,1.671,1.829,1.792,0.089,1.927,0.701,0.091,1.757,1.748,1.629,1.598,0.089,1.779,1.81,0.09,1.616,1.656,1.662,1.771,0.089,1.831,1.845,0.091,1.682,1.68
2235,0.097,0.095,0.091,0.098,0.097,0.089,0.099,0.097,1.839,1.248,0.091,0.837,0.406,0.09,1.804,1.724,1.804,1.702,0.09,0.723,1.071,0.09,1.665,1.789,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.1,1.817,1.789,0.089,0.874,0.833,0.088,1.785,1.898,1.832,1.771,0.089,1.788,1.692,0.089,1.805,1.423,1.794,1.632,0.09,1.757,1.803,0.09,1.583,1.594,1.831,1.758,0.089,1.413,1.915,0.09,1.659,1.671,1.829,1.792,0.089,1.926,0.699,0.091,1.757,1.749,1.63,1.6,0.089,1.781,1.812,0.09,1.617,1.657,1.662,1.77,0.089,1.83,1.846,0.091,1.682,1.681
2250,0.097,0.095,0.091,0.098,0.097,0.089,0.096,0.097,1.838,1.248,0.091,0.836,0.407,0.09,1.804,1.724,1.805,1.702,0.09,0.723,1.068,0.09,1.665,1.79,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.1,1.817,1.79,0.089,0.874,0.835,0.088,1.786,1.898,1.832,1.771,0.089,1.789,1.694,0.089,1.806,1.423,1.794,1.632,0.09,1.758,1.806,0.09,1.584,1.594,1.83,1.759,0.089,1.419,1.915,0.09,1.659,1.672,1.829,1.793,0.089,1.926,0.701,0.091,1.758,1.75,1.631,1.599,0.089,1.782,1.812,0.091,1.617,1.658,1.663,1.773,0.089,1.831,1.846,0.091,1.684,1.682
2265,0.097,0.095,0.091,0.098,0.097,0.089,0.097,0.098,1.838,1.249,0.091,0.833,0.408,0.09,1.804,1.724,1.805,1.703,0.09,0.723,1.078,0.091,1.666,1.79,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.097,0.098,0.09,0.099,0.1,1.818,1.79,0.089,0.876,0.835,0.088,1.786,1.899,1.833,1.773,0.089,1.789,1.694,0.089,1.807,1.433,1.794,1.633,0.09,1.759,1.807,0.09,1.584,1.595,1.831,1.761,0.089,1.42,1.916,0.09,1.66,1.673,1.828,1.792,0.089,1.926,0.704,0.091,1.759,1.75,1.632,1.6,0.089,1.784,1.814,0.09,1.618,1.658,1.665,1.773,0.089,1.832,1.846,0.091,1.685,1.683
2280,0.097,0.095,0.091,0.098,0.097,0.089,0.096,0.097,1.838,1.248,0.091,0.835,0.407,0.09,1.804,1.726,1.805,1.703,0.09,0.726,1.071,0.091,1.667,1.79,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.097,0.098,0.091,0.099,0.1,1.818,1.79,0.089,0.877,0.837,0.088,1.788,1.899,1.833,1.774,0.089,1.79,1.695,0.089,1.808,1.426,1.794,1.633,0.09,1.76,1.808,0.09,1.585,1.595,1.831,1.76,0.089,1.414,1.915,0.09,1.661,1.673,1.827,1.794,0.089,1.926,0.698,0.091,1.76,1.751,1.631,1.6,0.089,1.784,1.814,0.091,1.618,1.658,1.665,1.773,0.089,1.832,1.847,0.091,1.685,1.684
2295,0.097,0.095,0.091,0.098,0.097,0.089,0.096,0.097,1.837,1.249,0.091,0.837,0.407,0.09,1.804,1.725,1.805,1.704,0.09,0.715,1.078,0.09,1.667,1.791,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.096,0.09,0.096,0.098,0.09,0.099,0.1,1.818,1.791,0.089,0.877,0.837,0.088,1.788,1.9,1.834,1.774,0.089,1.79,1.695,0.089,1.808,1.415,1.795,1.634,0.09,1.762,1.809,0.089,1.586,1.595,1.831,1.761,0.089,1.417,1.915,0.09,1.662,1.673,1.826,1.793,0.089,1.924,0.701,0.091,1.761,1.752,1.631,1.601,0.089,1.786,1.815,0.09,1.619,1.658,1.666,1.774,0.089,1.833,1.848,0.09,1.686,1.685
2310,0.097,0.095,0.091,0.098,0.097,0.089,0.096,0.097,1.836,1.249,0.091,0.838,0.406,0.09,1.804,1.725,1.806,1.704,0.09,0.727,1.073,0.09,1.668,1.791,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.096,0.09,0.096,0.098,0.09,0.099,0.1,1.819,1.792,0.089,0.877,0.838,0.088,1.788,1.9,1.835,1.774,0.089,1.789,1.696,0.089,1.808,1.424,1.795,1.635,0.09,1.762,1.809,0.089,1.586,1.595,1.831,1.762,0.089,1.409,1.914,0.09,1.662,1.673,1.825,1.794,0.089,1.925,0.702,0.091,1.761,1.752,1.632,1.6,0.089,1.786,1.816,0.09,1.62,1.659,1.667,1.775,0.089,1.833,1.849,0.091,1.686,1.685
2325,0.097,0.095,0.091,0.098,0.097,0.089,0.099,0.097,1.837,1.248,0.091,0.834,0.408,0.09,1.804,1.727,1.806,1.704,0.09,0.725,1.078,0.09,1.669,1.792,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.096,0.09,0.097,0.098,0.09,0.099,0.1,1.82,1.792,0.089,0.879,0.839,0.088,1.789,1.901,1.835,1.776,0.089,1.79,1.696,0.089,1.809,1.423,1.795,1.635,0.09,1.762,1.809,0.089,1.587,1.596,1.831,1.762,0.089,1.424,1.915,0.09,1.663,1.675,1.825,1.794,0.089,1.925,0.703,0.091,1.762,1.752,1.632,1.601,0.089,1.787,1.817,0.09,1.62,1.659,1.667,1.775,0.089,1.834,1.849,0.091,1.686,1.687
2340,0.097,0.095,0.091,0.098,0.097,0.089,0.097,0.097,1.836,1.249,0.091,0.837,0.408,0.09,1.804,1.723,1.806,1.705,0.09,0.73,1.081,0.09,1.67,1.792,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.096,0.09,0.097,0.098,0.09,0.099,0.1,1.82,1.792,0.089,0.878,0.839,0.088,1.789,1.901,1.836,1.776,0.089,1.791,1.697,0.089,1.81,1.43,1.796,1.636,0.09,1.764,1.81,0.089,1.587,1.597,1.831,1.762,0.089,1.422,1.914,0.09,1.664,1.674,1.826,1.794,0.089,1.925,0.704,0.091,1.762,1.753,1.632,1.602,0.089,1.788,1.817,0.09,1.621,1.659,1.667,1.776,0.089,1.834,1.849,0.091,1.687,1.687
2355,0.097,0.095,0.091,0.098,0.097,0.089,0.099,0.097,1.836,1.249,0.091,0.84,0.407,0.09,1.803,1.723,1.807,1.705,0.09,0.727,1.076,0.09,1.671,1.792,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.097,0.098,0.09,0.099,0.1,1.821,1.792,0.089,0.88,0.841,0.088,1.79,1.902,1.837,1.777,0.089,1.792,1.697,0.089,1.811,1.444,1.796,1.636,0.09,1.764,1.812,0.089,1.588,1.597,1.831,1.762,0.089,1.427,1.916,0.09,1.666,1.672,1.825,1.794,0.089,1.926,0.704,0.091,1.764,1.754,1.633,1.602,0.089,1.79,1.817,0.091,1.621,1.659,1.669,1.777,0.089,1.835,1.849,0.091,1.687,1.688
2370,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.097,1.836,1.249,0.091,0.843,0.405,0.09,1.804,1.722,1.807,1.706,0.09,0.731,1.077,0.09,1.671,1.792,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.096,0.09,0.097,0.098,0.09,0.099,0.1,1.821,1.793,0.089,0.88,0.841,0.088,1.791,1.902,1.838,1.777,0.089,1.792,1.697,0.089,1.812,1.44,1.797,1.636,0.09,1.764,1.812,0.089,1.588,1.597,1.832,1.763,0.089,1.427,1.916,0.09,1.665,1.673,1.826,1.795,0.089,1.927,0.701,0.091,1.764,1.754,1.633,1.605,0.089,1.789,1.818,0.09,1.621,1.661,1.669,1.778,0.089,1.835,1.85,0.091,1.687,1.689
2385,0.097,0.095,0.091,0.098,0.097,0.089,0.099,0.097,1.835,1.25,0.091,0.843,0.406,0.09,1.803,1.724,1.808,1.706,0.09,0.726,1.078,0.091,1.671,1.794,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.1,1.821,1.794,0.089,0.88,0.844,0.088,1.792,1.902,1.839,1.778,0.089,1.793,1.698,0.089,1.814,1.463,1.797,1.637,0.09,1.765,1.812,0.089,1.59,1.598,1.832,1.762,0.089,1.428,1.915,0.09,1.666,1.675,1.826,1.795,0.089,1.926,0.701,0.091,1.764,1.755,1.635,1.603,0.089,1.79,1.819,0.09,1.621,1.661,1.669,1.778,0.089,1.835,1.851,0.091,1.688,1.69
2400,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.097,1.835,1.249,0.091,0.844,0.404,0.09,1.803,1.72,1.808,1.707,0.09,0.733,1.079,0.09,1.672,1.794,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.096,0.09,0.096,0.098,0.09,0.099,0.1,1.822,1.795,0.089,0.879,0.844,0.088,1.791,1.903,1.839,1.78,0.089,1.793,1.699,0.089,1.813,1.448,1.797,1.637,0.09,1.765,1.814,0.089,1.59,1.598,1.832,1.764,0.089,1.421,1.916,0.09,1.667,1.674,1.826,1.795,0.089,1.926,0.703,0.091,1.766,1.755,1.634,1.604,0.089,1.791,1.819,0.09,1.621,1.661,1.67,1.779,0.089,1.835,1.851,0.091,1.688,1.69
2415,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.097,1.834,1.249,0.091,0.843,0.405,0.09,1.803,1.723,1.809,1.707,0.09,0.733,1.084,0.09,1.672,1.794,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.097,0.098,0.09,0.099,0.1,1.822,1.795,0.089,0.881,0.844,0.088,1.792,1.903,1.84,1.78,0.089,1.794,1.699,0.089,1.814,1.452,1.798,1.637,0.09,1.765,1.814,0.09,1.591,1.599,1.832,1.765,0.089,1.438,1.916,0.09,1.667,1.675,1.827,1.796,0.089,1.928,0.702,0.091,1.766,1.755,1.635,1.604,0.089,1.791,1.819,0.09,1.622,1.661,1.671,1.78,0.089,1.836,1.851,0.091,1.69,1.691
2430,0.097,0.095,0.091,0.098,0.097,0.089,0.099,0.097,1.834,1.25,0.091,0.841,0.406,0.09,1.803,1.72,1.809,1.708,0.09,0.731,1.088,0.091,1.674,1.794,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.1,1.823,1.796,0.089,0.881,0.844,0.088,1.792,1.904,1.84,1.781,0.089,1.794,1.7,0.089,1.815,1.459,1.797,1.638,0.09,1.766,1.815,0.089,1.591,1.598,1.833,1.765,0.089,1.444,1.917,0.09,1.668,1.675,1.827,1.796,0.089,1.927,0.704,0.091,1.766,1.756,1.635,1.604,0.089,1.792,1.82,0.09,1.623,1.662,1.671,1.78,0.089,1.836,1.852,0.091,1.691,1.692
2445,0.097,0.095,0.091,0.098,0.097,0.089,0.097,0.097,1.834,1.25,0.091,0.839,0.408,0.09,1.804,1.722,1.809,1.708,0.09,0.736,1.09,0.09,1.675,1.795,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.097,0.098,0.09,0.099,0.1,1.823,1.796,0.089,0.882,0.845,0.088,1.793,1.904,1.841,1.781,0.089,1.795,1.699,0.089,1.816,1.465,1.798,1.638,0.09,1.765,1.814,0.089,1.592,1.599,1.833,1.766,0.089,1.438,1.916,0.09,1.669,1.677,1.827,1.797,0.089,1.927,0.703,0.091,1.767,1.756,1.636,1.605,0.089,1.791,1.82,0.09,1.623,1.662,1.673,1.781,0.089,1.836,1.852,0.091,1.691,1.692
2460,0.097,0.095,0.091,0.098,0.097,0.089,0.101,0.097,1.833,1.25,0.091,0.842,0.407,0.09,1.802,1.721,1.81,1.709,0.09,0.731,1.089,0.091,1.675,1.795,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.1,1.823,1.796,0.089,0.883,0.846,0.088,1.795,1.904,1.841,1.782,0.089,1.795,1.7,0.089,1.818,1.463,1.798,1.639,0.09,1.766,1.814,0.09,1.592,1.6,1.833,1.765,0.089,1.437,1.915,0.09,1.669,1.677,1.827,1.796,0.089,1.926,0.704,0.091,1.767,1.757,1.635,1.606,0.089,1.792,1.821,0.091,1.624,1.662,1.673,1.782,0.089,1.837,1.853,0.091,1.692,1.693
2475,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.097,1.833,1.25,0.091,0.839,0.407,0.09,1.802,1.72,1.81,1.71,0.09,0.735,1.093,0.091,1.675,1.795,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.097,0.098,0.09,0.099,0.1,1.824,1.797,0.089,0.883,0.846,0.088,1.795,1.905,1.842,1.783,0.089,1.795,1.701,0.089,1.817,1.466,1.798,1.639,0.09,1.766,1.815,0.09,1.593,1.6,1.833,1.765,0.089,1.445,1.916,0.09,1.671,1.677,1.828,1.798,0.089,1.927,0.705,0.091,1.768,1.757,1.636,1.605,0.089,1.792,1.821,0.091,1.625,1.662,1.674,1.783,0.089,1.837,1.853,0.091,1.691,1.694
2490,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.097,1.833,1.251,0.091,0.844,0.408,0.09,1.803,1.721,1.811,1.71,0.09,0.744,1.09,0.09,1.676,1.795,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.097,0.098,0.091,0.099,0.1,1.825,1.798,0.089,0.884,0.847,0.088,1.795,1.905,1.843,1.783,0.089,1.796,1.7,0.089,1.817,1.464,1.799,1.639,0.09,1.766,1.815,0.089,1.593,1.6,1.834,1.766,0.089,1.453,1.917,0.09,1.67,1.679,1.829,1.797,0.089,1.928,0.707,0.091,1.77,1.758,1.636,1.606,0.089,1.793,1.822,0.09,1.624,1.663,1.674,1.782,0.089,1.837,1.853,0.091,1.692,1.695
2505,0.097,0.095,0.091,0.098,0.097,0.089,0.097,0.097,1.833,1.251,0.091,0.84,0.407,0.09,1.802,1.72,1.81,1.71,0.09,0.737,1.094,0.091,1.676,1.796,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.097,0.098,0.09,0.099,0.1,1.825,1.798,0.089,0.884,0.846,0.088,1.796,1.905,1.843,1.784,0.089,1.797,1.701,0.089,1.818,1.482,1.799,1.641,0.09,1.767,1.816,0.089,1.594,1.601,1.834,1.766,0.089,1.453,1.916,0.09,1.671,1.679,1.829,1.798,0.089,1.926,0.704,0.091,1.769,1.759,1.637,1.606,0.089,1.793,1.823,0.09,1.625,1.664,1.675,1.783,0.089,1.839,1.854,0.091,1.693,1.696
2520,0.097,0.095,0.091,0.098,0.097,0.089,0.099,0.097,1.833,1.251,0.091,0.844,0.407,0.09,1.803,1.722,1.811,1.711,0.09,0.74,1.095,0.09,1.677,1.796,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.096,0.09,0.097,0.098,0.09,0.099,0.1,1.825,1.799,0.089,0.884,0.847,0.088,1.797,1.906,1.844,1.785,0.089,1.797,1.702,0.089,1.819,1.465,1.799,1.641,0.09,1.767,1.816,0.09,1.595,1.601,1.834,1.768,0.089,1.459,1.915,0.09,1.672,1.677,1.828,1.798,0.089,1.926,0.704,0.091,1.77,1.759,1.637,1.607,0.089,1.793,1.823,0.09,1.625,1.663,1.676,1.784,0.089,1.838,1.854,0.091,1.694,1.696
2535,0.097,0.095,0.091,0.098,0.097,0.089,0.097,0.097,1.832,1.251,0.091,0.842,0.408,0.09,1.803,1.719,1.812,1.712,0.09,0.745,1.102,0.091,1.678,1.797,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.097,0.098,0.09,0.099,0.1,1.826,1.799,0.089,0.884,0.847,0.088,1.798,1.907,1.845,1.785,0.089,1.797,1.703,0.089,1.82,1.466,1.801,1.642,0.09,1.767,1.816,0.089,1.595,1.601,1.834,1.768,0.089,1.46,1.915,0.09,1.673,1.68,1.829,1.798,0.089,1.926,0.708,0.091,1.77,1.759,1.637,1.608,0.089,1.794,1.823,0.091,1.626,1.664,1.677,1.785,0.089,1.84,1.855,0.091,1.695,1.697
2550,0.097,0.095,0.091,0.098,0.097,0.089,0.097,0.097,1.832,1.251,0.091,0.843,0.408,0.09,1.802,1.722,1.811,1.712,0.09,0.743,1.103,0.091,1.679,1.797,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.096,0.09,0.097,0.098,0.09,0.099,0.1,1.826,1.8,0.089,0.885,0.846,0.088,1.798,1.907,1.845,1.786,0.089,1.798,1.703,0.089,1.822,1.468,1.8,1.641,0.09,1.768,1.816,0.089,1.596,1.601,1.834,1.768,0.089,1.461,1.915,0.09,1.673,1.682,1.829,1.799,0.089,1.926,0.707,0.091,1.771,1.76,1.638,1.607,0.089,1.794,1.823,0.09,1.627,1.664,1.677,1.786,0.089,1.839,1.855,0.091,1.695,1.697
2565,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.097,1.831,1.252,0.091,0.842,0.407,0.09,1.803,1.72,1.812,1.713,0.09,0.743,1.099,0.091,1.679,1.798,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.096,0.09,0.097,0.098,0.09,0.099,0.1,1.826,1.8,0.089,0.884,0.845,0.088,1.798,1.907,1.845,1.786,0.089,1.798,1.704,0.089,1.82,1.459,1.8,1.641,0.09,1.768,1.817,0.09,1.596,1.602,1.835,1.768,0.089,1.458,1.916,0.09,1.673,1.679,1.83,1.799,0.089,1.926,0.708,0.091,1.772,1.76,1.639,1.609,0.089,1.794,1.823,0.091,1.627,1.664,1.678,1.786,0.089,1.841,1.855,0.091,1.696,1.698
2580,0.097,0.094,0.091,0.098,0.097,0.089,0.098,0.097,1.831,1.252,0.091,0.842,0.406,0.09,1.802,1.722,1.812,1.714,0.09,0.748,1.103,0.09,1.68,1.798,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.096,0.09,0.097,0.098,0.09,0.099,0.1,1.827,1.8,0.089,0.884,0.847,0.088,1.799,1.908,1.846,1.787,0.089,1.799,1.704,0.089,1.822,1.486,1.801,1.642,0.09,1.769,1.817,0.089,1.596,1.602,1.835,1.769,0.089,1.466,1.917,0.09,1.675,1.681,1.83,1.799,0.089,1.927,0.705,0.091,1.773,1.761,1.639,1.61,0.089,1.795,1.823,0.09,1.627,1.664,1.679,1.788,0.089,1.84,1.856,0.091,1.696,1.698
2595,0.097,0.095,0.091,0.098,0.097,0.089,0.099,0.097,1.83,1.252,0.091,0.843,0.409,0.09,1.802,1.719,1.813,1.714,0.09,0.744,1.109,0.091,1.681,1.798,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.096,0.09,0.097,0.098,0.091,0.099,0.1,1.827,1.801,0.089,0.885,0.847,0.088,1.8,1.908,1.847,1.789,0.089,1.799,1.705,0.089,1.823,1.471,1.801,1.643,0.09,1.769,1.817,0.089,1.597,1.603,1.835,1.769,0.089,1.47,1.917,0.09,1.674,1.681,1.831,1.8,0.089,1.926,0.707,0.091,1.773,1.762,1.64,1.609,0.089,1.795,1.823,0.09,1.628,1.665,1.679,1.788,0.089,1.841,1.856,0.091,1.698,1.699
2610,0.097,0.094,0.091,0.098,0.097,0.089,0.098,0.097,1.831,1.252,0.091,0.838,0.409,0.09,1.802,1.72,1.813,1.714,0.09,0.747,1.114,0.09,1.681,1.798,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.097,0.098,0.09,0.099,0.1,1.827,1.801,0.089,0.884,0.848,0.088,1.8,1.908,1.847,1.789,0.089,1.8,1.705,0.089,1.823,1.459,1.801,1.644,0.09,1.769,1.818,0.09,1.599,1.604,1.835,1.77,0.089,1.454,1.916,0.09,1.676,1.681,1.83,1.8,0.089,1.926,0.706,0.091,1.774,1.762,1.639,1.611,0.089,1.796,1.823,0.09,1.628,1.666,1.68,1.789,0.089,1.841,1.856,0.091,1.698,1.699
2625,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.097,1.83,1.252,0.091,0.833,0.411,0.09,1.803,1.72,1.813,1.715,0.09,0.751,1.117,0.09,1.682,1.799,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.096,0.09,0.097,0.098,0.09,0.099,0.1,1.827,1.802,0.089,0.884,0.848,0.088,1.801,1.909,1.848,1.789,0.089,1.8,1.705,0.089,1.823,1.46,1.801,1.644,0.09,1.769,1.817,0.089,1.598,1.603,1.835,1.77,0.089,1.467,1.916,0.09,1.677,1.683,1.83,1.8,0.089,1.925,0.71,0.091,1.774,1.762,1.64,1.61,0.089,1.796,1.824,0.09,1.629,1.665,1.68,1.789,0.089,1.842,1.857,0.091,1.697,1.7
2640,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.097,1.83,1.253,0.091,0.843,0.409,0.09,1.802,1.72,1.814,1.716,0.09,0.745,1.124,0.09,1.683,1.798,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.096,0.09,0.096,0.098,0.09,0.099,0.1,1.828,1.802,0.089,0.884,0.846,0.088,1.801,1.909,1.848,1.79,0.089,1.8,1.706,0.089,1.823,1.468,1.801,1.644,0.09,1.769,1.818,0.089,1.599,1.604,1.836,1.77,0.089,1.455,1.917,0.09,1.677,1.683,1.831,1.801,0.089,1.925,0.707,0.091,1.774,1.763,1.641,1.611,0.089,1.796,1.824,0.09,1.629,1.666,1.681,1.789,0.089,1.842,1.857,0.091,1.7,1.699
