Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
45,0.126,0.125,0.128,0.13,0.131,0.129,0.129,0.127,0.13,0.128,0.136,0.129,0.129,0.13,0.134,0.132,0.131,0.13,0.132,0.129,0.128,0.136,0.133,0.132,0.131,0.131,0.131,0.13,0.132,0.138,0.135,0.133,0.135,0.131,0.131,0.134,0.128,0.131,0.134,0.134,0.134,0.133,0.13,0.133,0.127,0.134,0.133,0.129,0.13,0.133,0.128,0.129,0.128,0.129,0.132,0.138,0.138,0.133,0.129,0.135,0.132,0.146,0.141,0.131,0.132,0.133,0.127,0.13,0.13,0.131,0.132,0.129,0.137,0.129,0.126,0.128,0.131,0.13,0.135,0.138,0.131,0.127,0.127,0.129,0.133,0.132,0.129,0.131,0.132,0.128,0.131,0.133,0.129,0.132,0.13,0.132
90,0.125,0.128,0.13,0.133,0.135,0.131,0.132,0.129,0.131,0.129,0.133,0.132,0.131,0.132,0.138,0.134,0.134,0.132,0.135,0.131,0.132,0.137,0.138,0.136,0.132,0.135,0.131,0.132,0.136,0.145,0.139,0.14,0.14,0.134,0.134,0.138,0.131,0.134,0.139,0.138,0.136,0.137,0.134,0.141,0.13,0.141,0.138,0.133,0.13,0.135,0.131,0.132,0.13,0.131,0.136,0.143,0.142,0.134,0.131,0.138,0.136,0.152,0.145,0.134,0.133,0.135,0.131,0.133,0.135,0.135,0.136,0.129,0.141,0.132,0.126,0.132,0.135,0.134,0.14,0.143,0.133,0.128,0.13,0.132,0.138,0.134,0.133,0.134,0.135,0.131,0.134,0.136,0.134,0.137,0.134,0.133
135,0.125,0.131,0.134,0.134,0.141,0.135,0.138,0.133,0.133,0.132,0.141,0.136,0.137,0.138,0.145,0.14,0.138,0.135,0.138,0.137,0.138,0.147,0.147,0.142,0.133,0.138,0.131,0.141,0.143,0.16,0.145,0.152,0.149,0.139,0.139,0.145,0.137,0.141,0.15,0.147,0.141,0.142,0.14,0.143,0.138,0.151,0.149,0.138,0.13,0.137,0.132,0.133,0.132,0.133,0.139,0.147,0.146,0.135,0.133,0.141,0.139,0.158,0.149,0.136,0.136,0.136,0.134,0.134,0.14,0.139,0.139,0.13,0.137,0.134,0.126,0.133,0.138,0.138,0.144,0.148,0.135,0.128,0.132,0.133,0.141,0.136,0.136,0.136,0.137,0.132,0.135,0.138,0.138,0.141,0.137,0.134
180,0.125,0.136,0.14,0.141,0.151,0.142,0.149,0.14,0.138,0.135,0.149,0.142,0.145,0.147,0.156,0.148,0.144,0.14,0.144,0.144,0.146,0.157,0.158,0.15,0.134,0.143,0.132,0.144,0.153,0.185,0.155,0.169,0.163,0.145,0.145,0.154,0.146,0.151,0.167,0.161,0.148,0.15,0.15,0.152,0.148,0.169,0.165,0.145,0.13,0.137,0.133,0.135,0.133,0.134,0.141,0.151,0.149,0.136,0.134,0.141,0.14,0.161,0.152,0.138,0.137,0.137,0.136,0.135,0.143,0.142,0.141,0.129,0.139,0.135,0.127,0.135,0.14,0.14,0.147,0.152,0.136,0.129,0.133,0.135,0.143,0.137,0.138,0.138,0.139,0.133,0.137,0.139,0.141,0.144,0.14,0.135
225,0.125,0.143,0.149,0.15,0.166,0.153,0.164,0.15,0.144,0.141,0.16,0.151,0.157,0.16,0.172,0.159,0.153,0.147,0.155,0.155,0.159,0.171,0.174,0.161,0.135,0.15,0.132,0.158,0.168,0.22,0.169,0.192,0.182,0.157,0.156,0.171,0.16,0.166,0.191,0.182,0.158,0.163,0.164,0.164,0.164,0.194,0.188,0.158,0.13,0.138,0.134,0.135,0.133,0.135,0.142,0.152,0.151,0.136,0.134,0.141,0.142,0.162,0.153,0.139,0.138,0.138,0.137,0.136,0.145,0.143,0.143,0.13,0.14,0.136,0.127,0.137,0.142,0.142,0.148,0.154,0.138,0.129,0.134,0.136,0.144,0.138,0.139,0.14,0.141,0.133,0.138,0.14,0.143,0.146,0.141,0.135
270,0.125,0.155,0.163,0.165,0.188,0.167,0.184,0.164,0.154,0.148,0.176,0.165,0.175,0.179,0.194,0.176,0.166,0.158,0.169,0.171,0.178,0.192,0.194,0.175,0.136,0.16,0.132,0.164,0.19,0.266,0.188,0.221,0.21,0.171,0.171,0.193,0.18,0.187,0.224,0.212,0.174,0.182,0.185,0.184,0.188,0.229,0.222,0.176,0.13,0.138,0.135,0.136,0.134,0.135,0.143,0.154,0.152,0.137,0.135,0.141,0.143,0.162,0.154,0.14,0.139,0.139,0.138,0.137,0.147,0.144,0.144,0.13,0.142,0.138,0.127,0.139,0.143,0.143,0.149,0.156,0.139,0.129,0.134,0.137,0.145,0.138,0.14,0.141,0.142,0.134,0.138,0.141,0.144,0.147,0.142,0.136
315,0.125,0.172,0.182,0.188,0.217,0.189,0.212,0.182,0.167,0.159,0.189,0.185,0.2,0.204,0.226,0.199,0.185,0.173,0.191,0.193,0.204,0.221,0.221,0.195,0.139,0.173,0.132,0.171,0.219,0.327,0.215,0.26,0.249,0.191,0.191,0.225,0.206,0.215,0.27,0.254,0.198,0.21,0.214,0.21,0.219,0.278,0.267,0.203,0.13,0.139,0.135,0.137,0.134,0.136,0.144,0.155,0.153,0.137,0.135,0.141,0.144,0.162,0.156,0.14,0.14,0.14,0.139,0.137,0.148,0.145,0.146,0.13,0.145,0.14,0.127,0.141,0.145,0.145,0.15,0.158,0.139,0.129,0.135,0.138,0.146,0.139,0.14,0.141,0.143,0.134,0.139,0.142,0.145,0.148,0.143,0.137
360,0.125,0.196,0.207,0.215,0.258,0.218,0.251,0.207,0.186,0.174,0.215,0.213,0.234,0.237,0.272,0.23,0.214,0.196,0.22,0.221,0.24,0.261,0.252,0.22,0.141,0.191,0.132,0.193,0.261,0.407,0.254,0.309,0.303,0.216,0.218,0.269,0.243,0.253,0.334,0.311,0.231,0.248,0.255,0.25,0.262,0.344,0.329,0.24,0.13,0.139,0.136,0.138,0.135,0.137,0.145,0.157,0.154,0.138,0.136,0.142,0.145,0.16,0.157,0.141,0.141,0.14,0.14,0.138,0.15,0.146,0.147,0.13,0.149,0.143,0.127,0.142,0.145,0.147,0.152,0.16,0.14,0.129,0.136,0.138,0.147,0.14,0.141,0.142,0.144,0.135,0.139,0.143,0.147,0.15,0.144,0.137
405,0.125,0.229,0.241,0.251,0.314,0.26,0.302,0.24,0.211,0.195,0.252,0.251,0.281,0.282,0.333,0.273,0.253,0.227,0.261,0.261,0.288,0.315,0.296,0.251,0.143,0.214,0.132,0.22,0.317,0.511,0.307,0.373,0.376,0.251,0.254,0.326,0.292,0.302,0.418,0.387,0.276,0.301,0.308,0.302,0.318,0.434,0.41,0.29,0.13,0.14,0.137,0.138,0.136,0.138,0.146,0.159,0.155,0.139,0.136,0.143,0.147,0.158,0.159,0.142,0.142,0.141,0.141,0.139,0.152,0.148,0.148,0.13,0.153,0.146,0.127,0.143,0.148,0.148,0.153,0.162,0.14,0.13,0.136,0.139,0.148,0.141,0.142,0.142,0.145,0.135,0.14,0.144,0.148,0.151,0.146,0.138
450,0.124,0.272,0.287,0.299,0.387,0.316,0.373,0.283,0.244,0.222,0.307,0.302,0.345,0.342,0.419,0.327,0.304,0.27,0.316,0.313,0.353,0.385,0.352,0.291,0.146,0.245,0.132,0.256,0.392,0.639,0.382,0.453,0.471,0.295,0.302,0.403,0.355,0.366,0.529,0.483,0.337,0.368,0.377,0.369,0.39,0.548,0.513,0.36,0.13,0.141,0.138,0.139,0.136,0.139,0.148,0.161,0.157,0.14,0.137,0.144,0.148,0.155,0.161,0.143,0.143,0.142,0.142,0.14,0.154,0.149,0.149,0.13,0.159,0.151,0.127,0.144,0.152,0.149,0.155,0.164,0.141,0.13,0.137,0.141,0.149,0.142,0.143,0.143,0.147,0.136,0.141,0.144,0.151,0.153,0.148,0.139
