Time,Temp,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
45,30,0.108,0.115,0.122,0.123,0.127,0.123,0.128,0.121,0.123,0.124,0.122,0.121,0.126,0.128,0.128,0.138,0.121,0.121,0.125,0.125,0.125,0.128,0.133,0.129,0.119,0.123,0.123,0.126,0.125,0.137,0.141,0.127,0.127,0.119,0.118,0.126,0.121,0.121,0.132,0.139,0.135,0.126,0.126,0.124,0.124,0.129,0.124,0.131,0.292,0.305,0.303,0.325,0.285,0.294,0.3,0.316,0.297,0.293,0.286,0.301,0.3,0.296,0.306,0.308,0.303,0.298,0.299,0.305,0.303,0.303,0.309,0.317,0.289,0.29,0.296,0.32,0.308,0.295,0.332,0.32,0.306,0.301,0.298,0.322,0.288,0.293,0.292,0.308,0.319,0.347,0.346,0.364,0.341,0.314,0.347,0.341
90,30,0.109,0.125,0.138,0.14,0.157,0.145,0.158,0.142,0.136,0.143,0.138,0.137,0.152,0.143,0.146,0.176,0.135,0.133,0.149,0.154,0.149,0.146,0.166,0.15,0.133,0.134,0.144,0.133,0.147,0.175,0.166,0.16,0.146,0.128,0.133,0.138,0.139,0.133,0.167,0.176,0.175,0.157,0.151,0.145,0.148,0.143,0.161,0.156,0.302,0.334,0.319,0.346,0.296,0.303,0.319,0.328,0.311,0.302,0.297,0.316,0.306,0.303,0.322,0.321,0.317,0.305,0.312,0.325,0.318,0.311,0.322,0.335,0.297,0.295,0.309,0.331,0.323,0.303,0.351,0.336,0.316,0.31,0.304,0.341,0.291,0.298,0.289,0.317,0.341,0.369,0.384,0.397,0.384,0.326,0.38,0.369
135,30,0.108,0.144,0.159,0.162,0.196,0.166,0.197,0.167,0.155,0.166,0.17,0.155,0.188,0.161,0.166,0.196,0.155,0.148,0.18,0.191,0.175,0.169,0.194,0.174,0.152,0.149,0.17,0.168,0.171,0.208,0.187,0.201,0.165,0.141,0.161,0.154,0.165,0.149,0.196,0.213,0.218,0.19,0.178,0.17,0.173,0.16,0.189,0.18,0.307,0.337,0.323,0.352,0.299,0.306,0.324,0.333,0.316,0.305,0.301,0.324,0.312,0.309,0.327,0.325,0.322,0.306,0.316,0.327,0.321,0.315,0.327,0.341,0.301,0.298,0.308,0.334,0.328,0.306,0.359,0.342,0.321,0.316,0.309,0.347,0.295,0.3,0.288,0.324,0.347,0.375,0.397,0.409,0.389,0.331,0.394,0.387
180,30.1,0.108,0.171,0.187,0.181,0.238,0.186,0.245,0.201,0.181,0.185,0.209,0.179,0.231,0.184,0.194,0.217,0.183,0.168,0.221,0.236,0.2,0.2,0.218,0.208,0.18,0.17,0.197,0.203,0.203,0.237,0.219,0.254,0.183,0.159,0.199,0.176,0.198,0.171,0.221,0.256,0.271,0.231,0.213,0.203,0.195,0.185,0.215,0.214,0.308,0.339,0.326,0.353,0.301,0.307,0.328,0.335,0.321,0.305,0.304,0.328,0.315,0.313,0.331,0.327,0.326,0.308,0.317,0.329,0.323,0.319,0.329,0.344,0.304,0.301,0.308,0.335,0.331,0.308,0.363,0.346,0.323,0.319,0.311,0.35,0.298,0.303,0.288,0.33,0.353,0.382,0.403,0.42,0.392,0.336,0.401,0.393
225,30,0.108,0.209,0.227,0.203,0.296,0.209,0.304,0.25,0.218,0.207,0.259,0.215,0.286,0.218,0.236,0.243,0.222,0.198,0.274,0.297,0.23,0.245,0.252,0.255,0.219,0.201,0.23,0.237,0.25,0.274,0.267,0.328,0.203,0.185,0.247,0.209,0.245,0.203,0.255,0.317,0.341,0.288,0.263,0.249,0.222,0.225,0.249,0.262,0.308,0.34,0.327,0.352,0.303,0.308,0.332,0.339,0.324,0.305,0.306,0.331,0.316,0.314,0.333,0.327,0.329,0.309,0.318,0.33,0.323,0.323,0.329,0.347,0.308,0.305,0.308,0.338,0.332,0.309,0.367,0.35,0.323,0.322,0.313,0.352,0.301,0.304,0.29,0.336,0.359,0.389,0.409,0.426,0.392,0.341,0.404,0.399
270,30.1,0.108,0.26,0.283,0.229,0.376,0.238,0.386,0.318,0.268,0.235,0.324,0.264,0.361,0.266,0.295,0.279,0.276,0.239,0.345,0.38,0.267,0.305,0.294,0.32,0.272,0.245,0.267,0.314,0.314,0.32,0.339,0.423,0.228,0.223,0.308,0.254,0.308,0.247,0.298,0.403,0.436,0.366,0.333,0.316,0.254,0.275,0.292,0.33,0.308,0.341,0.33,0.351,0.303,0.309,0.334,0.343,0.328,0.305,0.308,0.334,0.318,0.316,0.336,0.327,0.332,0.311,0.32,0.331,0.323,0.325,0.329,0.347,0.313,0.307,0.308,0.338,0.335,0.31,0.371,0.354,0.323,0.326,0.314,0.356,0.303,0.305,0.29,0.34,0.367,0.396,0.414,0.433,0.392,0.348,0.404,0.406
315,30,0.108,0.329,0.363,0.264,0.484,0.276,0.493,0.412,0.34,0.273,0.412,0.336,0.462,0.334,0.379,0.328,0.352,0.3,0.441,0.488,0.313,0.39,0.35,0.413,0.344,0.309,0.314,0.384,0.404,0.384,0.436,0.543,0.261,0.276,0.391,0.317,0.395,0.31,0.356,0.516,0.559,0.473,0.429,0.408,0.296,0.347,0.352,0.426,0.308,0.343,0.332,0.35,0.305,0.308,0.338,0.348,0.332,0.304,0.309,0.336,0.32,0.318,0.339,0.327,0.335,0.313,0.321,0.331,0.323,0.328,0.328,0.351,0.319,0.31,0.308,0.34,0.338,0.31,0.375,0.36,0.323,0.33,0.316,0.359,0.308,0.307,0.291,0.346,0.377,0.408,0.422,0.44,0.392,0.358,0.405,0.413
360,30,0.108,0.422,0.47,0.309,0.624,0.326,0.627,0.531,0.439,0.324,0.527,0.435,0.592,0.429,0.494,0.391,0.455,0.384,0.564,0.623,0.374,0.503,0.425,0.537,0.446,0.397,0.377,0.497,0.524,0.467,0.561,0.687,0.304,0.352,0.497,0.405,0.509,0.4,0.433,0.658,0.708,0.606,0.558,0.53,0.352,0.446,0.429,0.553,0.308,0.345,0.335,0.35,0.306,0.308,0.345,0.355,0.338,0.304,0.311,0.338,0.322,0.319,0.343,0.327,0.339,0.316,0.322,0.332,0.322,0.332,0.328,0.354,0.326,0.315,0.308,0.341,0.342,0.309,0.38,0.366,0.322,0.335,0.318,0.364,0.312,0.308,0.291,0.352,0.389,0.42,0.431,0.45,0.392,0.37,0.404,0.422
405,30,0.107,0.542,0.605,0.367,0.787,0.388,0.782,0.679,0.57,0.389,0.668,0.566,0.747,0.553,0.638,0.472,0.586,0.499,0.718,0.784,0.451,0.645,0.519,0.691,0.575,0.516,0.458,0.626,0.672,0.57,0.721,0.844,0.363,0.455,0.631,0.522,0.651,0.518,0.53,0.825,0.869,0.763,0.712,0.679,0.421,0.58,0.526,0.709,0.308,0.349,0.338,0.349,0.308,0.307,0.352,0.363,0.344,0.304,0.314,0.342,0.324,0.321,0.348,0.327,0.344,0.32,0.325,0.334,0.322,0.336,0.328,0.359,0.335,0.32,0.307,0.344,0.346,0.31,0.385,0.375,0.322,0.341,0.321,0.369,0.318,0.311,0.291,0.359,0.404,0.434,0.441,0.462,0.392,0.385,0.405,0.432
450,30,0.107,0.685,0.761,0.441,0.964,0.463,0.944,0.843,0.728,0.471,0.83,0.723,0.923,0.705,0.807,0.571,0.745,0.645,0.885,0.948,0.55,0.81,0.632,0.866,0.733,0.666,0.558,0.789,0.847,0.692,0.905,0.991,0.436,0.591,0.786,0.668,0.815,0.666,0.647,0.997,1.023,0.925,0.888,0.844,0.512,0.739,0.644,0.881,0.308,0.354,0.342,0.348,0.311,0.308,0.361,0.371,0.351,0.303,0.317,0.346,0.327,0.323,0.354,0.328,0.35,0.324,0.328,0.336,0.322,0.342,0.327,0.365,0.344,0.327,0.307,0.347,0.351,0.309,0.387,0.383,0.322,0.348,0.325,0.374,0.324,0.314,0.291,0.366,0.421,0.449,0.447,0.471,0.392,0.4,0.405,0.441
