Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
45,0.096,0.099,0.099,0.103,0.102,0.102,0.102,0.101,0.1,0.099,0.099,0.101,0.117,0.102,0.099,0.103,0.108,0.104,0.101,0.101,0.104,0.103,0.102,0.106,0.101,0.105,0.107,0.106,0.105,0.105,0.105,0.105,0.107,0.102,0.106,0.103,0.108,0.108,0.103,0.109,0.11,0.107,0.103,0.106,0.105,0.107,0.104,0.11,0.102,0.106,0.106,0.109,0.105,0.107,0.104,0.108,0.11,0.103,0.103,0.104,0.111,0.107,0.102,0.109,0.111,0.109,0.105,0.107,0.108,0.108,0.107,0.107,0.101,0.106,0.105,0.109,0.108,0.107,0.105,0.107,0.107,0.102,0.104,0.105,0.113,0.114,0.104,0.106,0.107,0.111,0.105,0.106,0.107,0.11,0.105,0.116
90,0.096,0.104,0.105,0.113,0.108,0.112,0.112,0.11,0.107,0.103,0.101,0.104,0.114,0.108,0.103,0.108,0.114,0.11,0.105,0.105,0.108,0.11,0.109,0.118,0.101,0.112,0.111,0.115,0.113,0.114,0.114,0.112,0.118,0.108,0.112,0.109,0.125,0.124,0.11,0.118,0.121,0.117,0.112,0.119,0.117,0.119,0.113,0.121,0.103,0.115,0.114,0.121,0.115,0.117,0.112,0.116,0.122,0.108,0.108,0.109,0.125,0.118,0.109,0.114,0.123,0.122,0.114,0.12,0.122,0.119,0.118,0.117,0.101,0.113,0.115,0.126,0.125,0.127,0.118,0.12,0.115,0.104,0.106,0.108,0.124,0.124,0.112,0.126,0.118,0.119,0.108,0.115,0.115,0.12,0.115,0.135
135,0.096,0.118,0.116,0.131,0.119,0.12,0.128,0.122,0.118,0.11,0.106,0.112,0.126,0.12,0.112,0.117,0.131,0.121,0.114,0.115,0.116,0.123,0.123,0.132,0.101,0.127,0.121,0.133,0.128,0.13,0.127,0.122,0.138,0.119,0.121,0.121,0.157,0.151,0.122,0.134,0.139,0.137,0.126,0.141,0.136,0.139,0.126,0.138,0.103,0.133,0.129,0.144,0.134,0.138,0.123,0.127,0.145,0.113,0.117,0.116,0.153,0.135,0.119,0.123,0.143,0.147,0.13,0.141,0.141,0.135,0.131,0.129,0.101,0.124,0.131,0.169,0.162,0.173,0.144,0.147,0.127,0.107,0.108,0.115,0.148,0.145,0.132,0.167,0.136,0.129,0.11,0.132,0.13,0.143,0.135,0.17
180,0.096,0.133,0.133,0.151,0.134,0.128,0.139,0.132,0.133,0.118,0.114,0.122,0.143,0.134,0.122,0.128,0.146,0.128,0.124,0.124,0.125,0.138,0.133,0.14,0.101,0.147,0.134,0.158,0.147,0.149,0.14,0.133,0.158,0.132,0.133,0.135,0.177,0.174,0.133,0.146,0.156,0.161,0.142,0.16,0.155,0.157,0.137,0.151,0.103,0.154,0.147,0.17,0.153,0.156,0.134,0.136,0.164,0.118,0.128,0.124,0.173,0.148,0.13,0.13,0.161,0.169,0.144,0.157,0.153,0.146,0.141,0.136,0.101,0.14,0.147,0.223,0.204,0.217,0.171,0.179,0.136,0.108,0.109,0.122,0.184,0.172,0.158,0.202,0.155,0.137,0.113,0.154,0.147,0.171,0.16,0.204
225,0.096,0.152,0.156,0.173,0.151,0.138,0.145,0.136,0.149,0.127,0.122,0.133,0.162,0.146,0.134,0.141,0.166,0.145,0.135,0.134,0.134,0.15,0.14,0.145,0.101,0.163,0.15,0.177,0.163,0.164,0.148,0.141,0.17,0.142,0.142,0.146,0.189,0.186,0.143,0.153,0.168,0.177,0.152,0.172,0.165,0.167,0.144,0.159,0.103,0.169,0.162,0.188,0.165,0.169,0.142,0.142,0.176,0.123,0.136,0.132,0.187,0.156,0.138,0.136,0.173,0.183,0.154,0.167,0.161,0.153,0.146,0.142,0.101,0.158,0.174,0.249,0.223,0.238,0.186,0.198,0.142,0.111,0.111,0.13,0.215,0.197,0.178,0.215,0.169,0.145,0.115,0.173,0.166,0.196,0.181,0.215
270,0.096,0.176,0.189,0.201,0.17,0.149,0.15,0.142,0.166,0.136,0.131,0.143,0.184,0.159,0.15,0.153,0.194,0.168,0.146,0.142,0.142,0.161,0.147,0.151,0.101,0.175,0.164,0.19,0.174,0.173,0.152,0.145,0.178,0.149,0.149,0.153,0.201,0.196,0.15,0.159,0.177,0.189,0.159,0.18,0.172,0.174,0.148,0.164,0.103,0.18,0.179,0.202,0.175,0.18,0.145,0.147,0.185,0.129,0.143,0.137,0.201,0.163,0.146,0.14,0.185,0.196,0.162,0.176,0.168,0.16,0.15,0.145,0.102,0.173,0.183,0.261,0.233,0.248,0.194,0.209,0.147,0.113,0.113,0.136,0.231,0.212,0.189,0.223,0.179,0.151,0.118,0.185,0.179,0.209,0.194,0.221
315,0.096,0.206,0.232,0.235,0.196,0.164,0.155,0.15,0.183,0.144,0.139,0.151,0.214,0.175,0.171,0.169,0.225,0.198,0.158,0.151,0.15,0.172,0.153,0.157,0.101,0.184,0.176,0.202,0.183,0.181,0.156,0.151,0.184,0.155,0.154,0.158,0.214,0.208,0.159,0.165,0.187,0.201,0.166,0.188,0.179,0.18,0.156,0.169,0.103,0.193,0.2,0.219,0.186,0.191,0.149,0.152,0.195,0.133,0.15,0.142,0.217,0.172,0.155,0.146,0.198,0.212,0.171,0.186,0.178,0.167,0.155,0.15,0.102,0.181,0.191,0.268,0.239,0.255,0.198,0.214,0.151,0.115,0.116,0.14,0.239,0.22,0.194,0.228,0.185,0.154,0.121,0.191,0.186,0.216,0.201,0.225
360,0.096,0.246,0.289,0.278,0.228,0.182,0.16,0.159,0.203,0.153,0.149,0.159,0.254,0.196,0.197,0.188,0.264,0.232,0.171,0.162,0.159,0.184,0.16,0.164,0.101,0.194,0.19,0.216,0.193,0.19,0.158,0.153,0.191,0.16,0.16,0.163,0.228,0.22,0.168,0.172,0.197,0.214,0.172,0.195,0.187,0.187,0.161,0.175,0.103,0.211,0.229,0.241,0.203,0.206,0.155,0.158,0.205,0.138,0.158,0.147,0.234,0.182,0.168,0.154,0.215,0.231,0.182,0.198,0.188,0.175,0.159,0.156,0.102,0.187,0.2,0.275,0.242,0.258,0.201,0.218,0.153,0.117,0.117,0.143,0.243,0.226,0.198,0.232,0.191,0.159,0.123,0.195,0.192,0.221,0.205,0.228
405,0.096,0.294,0.361,0.33,0.269,0.207,0.169,0.171,0.224,0.164,0.161,0.167,0.301,0.222,0.229,0.213,0.32,0.275,0.187,0.174,0.17,0.2,0.168,0.175,0.102,0.204,0.205,0.232,0.207,0.201,0.162,0.156,0.199,0.164,0.165,0.167,0.243,0.232,0.178,0.179,0.21,0.229,0.179,0.202,0.195,0.195,0.164,0.18,0.103,0.231,0.266,0.268,0.223,0.227,0.159,0.165,0.217,0.144,0.169,0.153,0.257,0.196,0.184,0.162,0.237,0.255,0.197,0.212,0.2,0.187,0.165,0.165,0.102,0.19,0.199,0.277,0.244,0.261,0.202,0.22,0.155,0.117,0.118,0.145,0.247,0.229,0.2,0.235,0.194,0.16,0.124,0.197,0.194,0.224,0.208,0.23
450,0.096,0.349,0.451,0.394,0.319,0.237,0.177,0.191,0.25,0.175,0.176,0.177,0.361,0.254,0.272,0.244,0.397,0.329,0.205,0.19,0.183,0.218,0.179,0.189,0.102,0.214,0.222,0.249,0.222,0.214,0.166,0.16,0.206,0.17,0.171,0.172,0.261,0.249,0.189,0.189,0.224,0.245,0.186,0.209,0.203,0.203,0.167,0.187,0.103,0.258,0.308,0.3,0.248,0.251,0.167,0.174,0.234,0.151,0.181,0.16,0.285,0.214,0.202,0.173,0.261,0.284,0.214,0.23,0.217,0.201,0.173,0.175,0.102,0.191,0.203,0.278,0.246,0.263,0.203,0.222,0.156,0.118,0.119,0.146,0.248,0.232,0.201,0.236,0.196,0.162,0.126,0.199,0.196,0.226,0.21,0.233
